parent,node,branch.length,label,confidence,subgroup,time_phase,nextstrain_clade,pango_lineage,season,year,date_collected
2071,509,0,p1714-EH1R04481,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-20
2070,510,0,p1714-EH1R04529,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-30
2069,511,0,p1442-3001753966,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-01
2068,512,0,p1442-3001753697,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-18
2067,513,2.5259e-06,p1442-3001727211,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-20
2075,514,0.0002310701,p1714-EH1R04398,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-01
2076,515,0.0002310974,p1442-3001753878,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-15
2076,516,2.5259e-06,p1442-3001727232,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-12
2077,517,0.0002310405,p1442-3001753961,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-03
2078,518,2.5259e-06,p1714-EH1R04500,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-24
2078,519,0.0002310336,p1442-3001753918,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-09
2079,520,0.0004619109,p1442-3001753854,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-19
2079,521,0.0002312018,p1442-3001753950,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-03
2064,522,0.0004618834,p1714-EH1R04216,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-07-23
2063,523,2.5259e-06,p1442-3001753886,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-14
2081,524,2.5259e-06,p1442-3001727230,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-11
2081,525,2.5259e-06,p1714-EH1R04380,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-09-23
2082,526,2.5259e-06,p1714-EH1R04487,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-21
2082,527,2.5259e-06,p1714-EH1R04513,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-27
2086,528,2.2668e-06,p1714-EH1R04377,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-09-23
2086,529,0.0004619176,p1714-EH1R04493,NA,low_infection,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-10-22
2088,530,2.5259e-06,p1714-EH1R04395,NA,RSVA,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-09-30
2088,531,2.5259e-06,p1442-3001753939,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-06
2089,532,0.000231041,p1442-3001753905,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-12
2090,533,0.0002310217,p1714-EH1R04534,NA,RSVA,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-10-31
2090,534,0.0006934686,p1442-3001753869,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-17
2094,535,0.0002310562,p1442-3001753857,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-18
2095,536,2.5259e-06,p1442-3001753753,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-09
2095,537,0.0002310405,p1442-3001753895,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-13
2096,538,2.5259e-06,p1714-EH1R04450,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-14
2096,539,2.5259e-06,p1442-3001753851,NA,RSVA,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-11-19
2097,540,0.0006943429,p1442-3001727220,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-27
2097,541,0.0004617812,p1714-EH1R04516,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-28
2091,542,0.0011552251,p1442-3001753899,NA,RSVA,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-11-13
2098,543,0.0002308809,p1442-3001753926,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-07
2098,544,0.0004618598,p1714-EH1R04436,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-10
2100,545,0.0004613908,p1714-EH1R04291,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-08-23
2100,546,0.0004618978,p1442-3001753952,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-03
2099,547,0.0002310671,p1714-EH1R04467,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-16
2102,548,2.5259e-06,p1442-3001753856,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-19
2102,549,2.5259e-06,p1442-3001753956,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-03
2101,550,0.000461899,p1442-3001753847,NA,RSVA,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-11-21
2104,551,0.0006932659,p1442-3001753841,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-21
2104,552,0.0006936458,p1442-3001753913,NA,low_infection,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-11-11
2103,553,0.0002310468,p1714-EH1R04476,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-18
2108,554,0,p1714-EH1R04505,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-25
2108,555,0,p1442-3001753855,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-18
2107,556,0,p1714-EH1R04446,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-11
2106,557,0,p1714-EH1R04290,NA,low_infection,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-08-23
2105,558,0,p1442-3001727215,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-26
2056,559,0.0009246972,p1442-3001753887,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-14
2055,560,2.5259e-06,p1714-EH1R03989,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2019,2019-05-22
2111,561,2.5259e-06,p1714-EH1R04396,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-09-30
2111,562,0.0002312701,p1442-3001753794,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-02
2114,563,0.0004621719,p1442-3001753792,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-02
2114,564,0.0006937149,p1714-EH1R04397,NA,low_infection,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-10-01
2115,565,2.5008e-06,p1442-3001753687,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-19
2115,566,2.5259e-06,p1442-3001753686,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-19
2112,567,2.5259e-06,p1714-EH1R04433,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-09
2109,568,0.0004619651,p1714-EH1R04506,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-25
2053,569,0.0002309915,p1714-EH1R03560,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2019,2019-03-04
2052,570,0.0002309979,p1714-EH1R03181,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2018,2018-12-07
2051,571,2.5259e-06,p1714-EH1R02913,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2018,2018-10-09
2050,572,2.5259e-06,p1714-EH1R02929,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-10-14
2049,573,0.0004617874,p1714-EH1R03381,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2019,2019-01-28
2116,574,0.0016241702,p1442-3001753617,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2020,2020-01-02
2116,575,0.0009263516,p1714-EH1C00070,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2018-2019,2019,2019-01-10
1551,576,0.0018516005,p1714-EH1R04168,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-07-08
1550,577,0.000694957,p1442-3001753765,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-07
2121,578,0,p1442-3001753871,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-16
2121,579,0,p1442-3001753783,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-04
2120,580,0,p1442-3001753782,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-12-03
2119,581,2.5259e-06,p1442-3001753838,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-22
2118,582,0.0002306572,p1714-EH1R04460,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-10-15
2117,583,0.0004611081,p1442-3001753891,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.1,2019-2020,2019,2019-11-14
2122,584,2.5259e-06,p1442-3002215548,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-06-15
2122,585,0.0011566265,p1635-EH1R08146,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-12-11
2128,586,0.0004623805,p1635-EH1R09534,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-08-15
2134,587,0,p1442-3002780860,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-30
2134,588,0,p1442-3002780891,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-26
2133,589,0,p1442-3002215597,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-06-11
2132,590,0,p1442-3002780781,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-08-08
2131,591,0,p1442-3002781028,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-12
2130,592,2.5259e-06,p1442-3002781156,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-06-29
2138,593,2.5259e-06,p1635-EH1R09200,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-06-15
2138,594,0.0006933022,p1635-EH1R09251,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-06-24
2139,595,0.0014770097,p1635-EH1R10326,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-12-06
2141,596,0.0002381786,p1635-EH1C04103,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-09-08
2141,597,0.0002316537,p1442-3002356183,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-16
2140,598,2.5259e-06,p1442-3002781039,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-11
2142,599,0.0014695903,p1635-EH1R09992,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-10-27
2144,600,0,p1635-EH1R10276,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-11-30
2144,601,0,p1635-EH1R10252,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-11-27
2143,602,2.5259e-06,p1635-EH1R09803,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-09-28
2135,603,0.0002312105,p1635-EH1R10061,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-11-03
2145,604,0.0004622409,p1635-EH1R10657,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2023,2023-01-18
2145,605,0.0016239257,p1635-EH1R10470,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-12-26
2126,606,0.0011565516,p1635-EH1R10219,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-11-25
2125,607,0.0002314179,p1442-3002780908,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-25
2124,608,0.0002313726,p1442-3002356018,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-08-20
2123,609,0.0011597678,p1442-3002780616,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-08-24
2149,610,0.0006883319,p1635-EH1R09438,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-07-25
2149,611,0.0002308052,p1635-EH1R09039,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-25
2148,612,0.0004613226,p1635-EH1R07800,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-10-15
2147,613,2.5259e-06,p1442-3002780546,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-08-31
2146,614,0.0004606888,p1442-3002780702,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-16
2152,615,2.5259e-06,p1442-3002781211,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-06-23
2152,616,2.5259e-06,p1442-3002781210,NA,RSVA,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-23
2151,617,2.538e-06,p1442-3002781074,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-08
2153,618,0.0002308856,p1442-3002356097,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-05
2153,619,2.5259e-06,p1442-3002780843,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-02
2154,620,2.5259e-06,p1442-3002780934,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-22
2154,621,2.5259e-06,p1442-3002780951,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-20
2155,622,0.0004616606,p1442-3002780591,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-08-27
2156,623,0.0006927228,p1635-EH1R08077,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-11-29
2156,624,0.0014324016,p1635-EH1R07920,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-11-07
2165,625,0,p1442-3002780890,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-26
2165,626,0,p1442-3002215576,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-06-14
2164,627,0,p1635-EH1R09159,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-10
2163,628,0,p1635-EH1R08794,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-04-11
2162,629,0,p1635-EH1R09359,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-07-11
2167,630,2.5259e-06,p1442-3002356350,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-04-27
2167,631,0.0002307891,p1442-3002215568,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-06-14
2166,632,0.0006935553,p1442-3002780955,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-20
2168,633,0.0002310008,p1635-EH1R09000,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-20
2168,634,0.0002309982,p1635-EH1R09198,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-16
2182,635,0.000695226,p1635-EH1R10330,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-12-07
2182,636,0.0002347708,p1635-EH1R08846,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-04-22
2181,637,0.0002310421,p1635-EH1R08939,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-11
2186,638,0.0004619049,p1635-EH1R09063,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-28
2186,639,0.0004627306,p1635-EH1R10231,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-11-25
2185,640,2.5259e-06,p1635-EH1R09083,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-31
2188,641,2.5259e-06,p1635-EH1R09338,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-07-08
2188,642,2.5259e-06,p1635-EH1R09396,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-07-17
2187,643,0.0002310869,p1635-EH1C04020,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-03
2189,644,0.0004618859,p1635-EH1R09434,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-07-25
2189,645,0.0004619595,p1635-EH1R09309,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-07-05
2194,646,0,p1635-EH1R09268,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-27
2194,647,0,p1635-EH1R09735,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-09-17
2193,648,0,p1635-EH1C04040,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-07
2192,649,0,p1635-EH1R08887,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-04-30
2191,650,0,p1635-EH1R08767,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-04-07
2190,651,2.5259e-06,p1635-EH1C04036,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-03
2178,652,0.0002310898,p1635-EH1C04034,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-01
2177,653,0.0004619644,p1635-EH1R09810,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-09-28
2196,654,2.5259e-06,p1635-EH1R09293,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-30
2196,655,0.0002308163,p1635-EH1R08959,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-13
2195,656,0.0002308061,p1635-EH1R09162,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-12
2197,657,0.0004616157,p1635-EH1R10586,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2023,2023-01-10
2197,658,0.0002308778,p1635-EH1R09546,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-08-17
2205,659,0,p1635-EH1R09133,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-07
2205,660,0,p1635-EH1R09131,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-06
2204,661,0,p1635-EH1R09017,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-23
2203,662,0,p1635-EH1R09152,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-09
2202,663,0,p1635-EH1R09100,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-01
2201,664,0,p1635-EH1R09354,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-07-10
2200,665,0,p1635-EH1R08545,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2022,2022-02-12
2199,666,0,p1635-EH1C04031,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-27
2198,667,0.0002309137,p1635-EH1R09173,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-13
2206,668,0.0002309061,p1635-EH1R09150,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-09
2206,669,0.000231144,p1635-EH1R08973,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-17
2174,670,2.5259e-06,p1635-EH1R09403,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-07-18
2207,671,0.0002309357,p1635-EH1R08930,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-09
2207,672,0.0004616334,p1635-EH1R08988,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-19
2208,673,0.0002309849,p1635-EH1R09330,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-07-07
2208,674,0.000230911,p1635-EH1R09118,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-05
2171,675,0.0006929998,p1635-EH1R09709,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-09-13
2209,676,0.0002329525,p1442-3002781040,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-11
2209,677,2.5259e-06,p1442-3002356462,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-04-07
2210,678,2.5259e-06,p1635-EH1C04030,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-27
2213,679,2.5259e-06,p1635-EH1R08942,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-12
2213,680,2.5259e-06,p1635-EH1C04052,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-06-24
2215,681,0.0002310124,p1635-EH1R09067,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-29
2215,682,2.5259e-06,p1635-EH1R09044,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-26
2214,683,0.0004619115,p1635-EH1R09308,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-07-04
2217,684,0.0006934954,p1635-EH1R08192,NA,RSVA,Pandemic,Undefined,Undefined,2021-2022,2021,2021-12-17
2217,685,0.0002309945,p1442-3002781178,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-06-27
2218,686,2.5259e-06,p1442-3002780683,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-08-18
2218,687,0.0004616796,p1442-3002356073,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-08-11
2219,688,0.0002309903,p1442-3002215854,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-05-05
2220,689,0.0002309946,p1635-EH1R08410,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2022,2022-01-18
2220,690,0.000230976,p1635-EH1R08847,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-04-21
2221,691,0.0011550637,p1635-EH1R09747,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-09-19
2221,692,0.0002309975,p1635-EH1R09239,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-22
2222,693,0.0002309969,p1635-EH1R09154,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-09
2222,694,0.0002309954,p1442-3002781122,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-07-03
2157,695,0.0002310025,p1635-EH1C04025,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-05-24
1541,696,0.0009275401,p1635-EH1R10140,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-11-16
2223,697,2.5259e-06,p1635-EH1R10141,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-11-15
2223,698,2.5259e-06,p1635-EH1R09804,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-09-28
1539,699,0.0009269635,p1635-EH1R10451,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-12-22
2224,700,0.0002315755,p1635-EH1R10307,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-12-03
2224,701,2.5259e-06,p1635-EH1R09879,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-10-10
1537,702,2.5259e-06,p1635-EH1R09505,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-08-09
1536,703,0.0004630177,p1635-EH1R09256,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-25
1535,704,2.5259e-06,p1635-EH1R09086,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-06-01
1534,705,0.000231613,p1635-EH1R09264,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-06-27
1533,706,2.95e-06,p1635-EH1R10148,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-11-16
1532,707,0.0011709342,p1635-EH1R09325,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2022-2023,2022,2022-07-06
1531,708,0.0010130088,p1635-EH1R08756,NA,co-infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-04-03
1530,709,0.0071163647,p1442-3002780828,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-08-03
1529,710,0.0035592801,p1714-EH1C00037,NA,co-infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-20
1528,711,0.003860367,p1798-12670,NA,co-infection,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-11-02
1527,712,0.0053280645,p1442-3002780764,NA,RSVA,Pandemic,GA2.3.5,A.D.1,2021-2022,2021,2021-08-10
1526,713,0.0012296507,p1442-3002780805,NA,co-infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-05
1525,714,0.0024076224,p1442-3001753701,NA,co-infection,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-12-18
1524,715,0.0034703706,p1442-3001753700,NA,co-infection,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-12-16
2226,716,0.1054879674,p1635-EH1C04041,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-06-07
2226,717,0.0359107356,p1635-EH1R07829,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-10-19
2225,718,0.0017143843,p1442-3001727236,NA,co-infection,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-12-13
2243,719,0.00047071,s0000,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
